sku,name,category,supplier,purchase_price,selling_price,stock_quantity,minimum_stock
ELK001,Smart TV Samsung 43 Inch,Elektronik,PT Elektronik Jaya,4500000,5800000,12,5
ELK002,Kulkas 2 Pintu LG,Elektronik,PT Elektronik Jaya,3800000,4900000,7,3
ELK003,Mesin Cuci Sharp 9kg,Elektronik,PT Elektronik Jaya,3200000,4200000,15,5
ELK004,AC Daikin 1PK,Elektronik,PT Elektronik Jaya,3100000,4000000,20,8
ELK005,Set Top Box DVB-T2,Elektronik,PT Elektronik Jaya,180000,250000,45,10
HP001,Handphone Samsung A15,Handphone & Aksesoris,PT Elektronik Jaya,1900000,2300000,16,5
HP002,Charger Fast Charging 25W,Handphone & Aksesoris,PT Elektronik Jaya,85000,120000,100,30
HP003,Case HP Silicone iPhone,Handphone & Aksesoris,PT Elektronik Jaya,50000,80000,120,40
HP004,Earphone Bluetooth TWS,Handphone & Aksesoris,PT Elektronik Jaya,180000,270000,60,20
HP005,Powerbank Xiaomi 20000mAh,Handphone & Aksesoris,PT Elektronik Jaya,250000,350000,40,15
FAS001,Kaos Polos Katun,Pakaian Pria,CV Dunia Fasion,35000,60000,150,30
FAS002,Kemeja Denim Pria,Pakaian Pria,CV Dunia Fasion,90000,150000,35,10
FAS003,Celana Jeans Slim Fit,Pakaian Pria,CV Dunia Fasion,110000,180000,25,10
FAS004,Gaun Panjang Satin,Pakaian Wanita,CV Dunia Fasion,200000,320000,12,5
FAS005,Cardigan Rajut Wanita,Pakaian Wanita,CV Dunia Fasion,120000,200000,30,8
FAS006,Syal Fashion Warna-Warni,Aksesoris,CV Dunia Fasion,25000,45000,80,20
FAS007,Topi Baseball Unisex,Aksesoris,CV Dunia Fasion,35000,60000,60,15
FAS008,Tas Ransel Laptop,Aksesoris,CV Dunia Fasion,180000,280000,25,8
FAS009,Dompet Kulit Pria,Aksesoris,CV Dunia Fasion,90000,145000,40,12
FAS010,Jam Tangan Fashion Wanita,Aksesoris,CV Dunia Fasion,150000,240000,18,5
SPT001,Sepatu Casual Pria,Sepatu & Sandal,CV Dunia Fasion,180000,280000,22,8
SPT002,Sandal Jepit Karet,Sepatu & Sandal,CV Dunia Fasion,25000,40000,100,30
SPT003,Sepatu Formal Pantofel,Sepatu & Sandal,CV Dunia Fasion,280000,420000,15,5
SPT004,Sandal Gunung Outdoor,Sepatu & Sandal,CV Dunia Fasion,120000,180000,30,10
SPT005,Sepatu Slip On Wanita,Sepatu & Sandal,CV Dunia Fasion,140000,220000,20,7
